GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,NAME,BTTRA,BTBGA,AJWME001,AJWNE001,AJWNE002,AJWNE003,AJWNE004,AJWNE005,AJWNE006,AJWNE007,AJWNE008,AJWNE009,AJWNE010,AJWVE001,AJWVE002,AJWVE003,AJWVE004,AJWVE005,AJWVE006,AJWVE007,AJWVE008,AJWVE009,AJWVE010,AJWVE011,AJWVE012,AJWVE013,AJWVE014,AJWVE015,AJWVE016,AJWVE017,AJWVE018,AJWVE019,AJWVE020,AJWVE021,AJWWE001,AJWWE002,AJWWE003,AJXCE001,AJXCE002,AJXCE003,AJXCE004,AJXCE005,AJXCE006,AJXCE007,AJXCE008,AJXCE009,AJXCE010,AJXCE011,AJXCE012,AJXCE013,AJXCE014,AJXCE015,AJXCE016,AJXCE017,AJXCE018,AJXCE019,AJXCE020,AJXCE021,AJXIE001,AJXIE002,AJXIE003,AJXIE004,AJXIE005,AJXIE006,AJXIE007,AJXIE008,AJXIE009,AJXIE010,AJXIE011,AJXIE012,AJXIE013,AJXIE014,AJXIE015,AJXIE016,AJXIE017,AJXIE018,AJXIE019,AJXIE020,AJXIE021,AJXKE001,AJXKE002,AJXKE003,AJXKE004,AJXKE005,AJXKE006,AJXKE007,AJXKE008,AJXKE009,AJYPE001,AJYPE002,AJYPE003,AJYPE004,AJYPE005,AJYPE006,AJYPE007,AJYPE008,AJYPE009,AJYPE010,AJYPE011,AJYPE012,AJYPE013,AJYPE014,AJYPE015,AJYPE016,AJYPE017,AJYPE018,AJYPE019,AJYPE020,AJYPE021,AJYPE022,AJYPE023,AJYPE024,AJYPE025,AJY4E001,AJY4E002,AJY4E003,AJY4E004,AJY4E005,AJY4E006,AJY4E007,AJY4E008,AJY9E001,AJY9E002,AJY9E003,AJY9E004,AJY9E005,AJY9E006,AJY9E007,AJY9E008,AJY9E009,AJY9E010,AJY9E011,AJY9E012,AJY9E013,AJY9E014,AJY9E015,AJY9E016,AJY9E017,AJZAE001
"G0100010","2014-2018",,,"Alabama","01","Autauga County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,"Autauga County, Alabama",,,55200,55200,42437,10565,159,568,32,409,1030,18,1012,55200,53672,41412,10475,159,568,5,41,1012,0,1012,1528,1025,90,0,0,27,368,18,18,0,55200,53672,1528,24428,23244,21136,2108,1724,268,63,42,11,26,26,0,0,0,0,0,42,14,153,274,675,8050,7912,5531,2843,1846,997,2219,266,119,84,0,2381,2298,704,669,35,1594,1557,37,83,138,21115,15161,11988,3173,768,2405,5954,5303,651,37166,287,0,0,23,0,70,22,3,122,108,321,840,892,849,667,10104,2015,2235,5319,2998,5903,3406,510,472,54765,3364,5058,2312,2373,2550,1586,37522,21115,1496,1221,1314,828,969,702,1068,815,624,1755,2064,2967,2297,1198,1151,646,58786
"G0100030","2014-2018",,,"Alabama","01","Baldwin County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,"Baldwin County, Alabama",,,208107,208107,179526,19764,1522,1680,9,2034,3572,603,2969,208107,198754,172768,19529,1398,1668,9,410,2972,352,2620,9353,6758,235,124,12,0,1624,600,251,349,208107,198754,9353,91420,83842,77051,6791,5219,1056,265,218,33,82,82,0,0,0,0,0,130,53,636,1070,5607,40665,39974,28490,14657,9943,4714,11008,1303,215,1211,96,11484,10766,3551,3252,299,7215,6841,374,718,691,78622,51359,41452,9907,2422,7485,27263,23893,3370,146989,1355,14,46,0,0,61,227,96,515,343,1321,2012,3314,2742,2264,33308,7271,9930,22336,13759,30431,11338,2992,1314,204929,9186,12467,9268,6971,12563,7388,147086,78622,4227,4078,3484,3732,4095,4531,3835,3762,2992,7406,7738,9691,6240,4435,4347,4029,55962
"G0100050","2014-2018",,,"Alabama","01","Barbour County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,"Barbour County, Alabama",,,25782,25782,12216,12266,72,96,1,778,353,22,331,25782,24676,11898,12199,63,85,1,86,344,13,331,1106,318,67,9,11,0,692,9,9,0,25782,24676,1106,8538,8045,7118,927,599,103,91,60,74,22,22,0,0,0,0,0,80,0,182,98,111,4634,4442,3100,1530,920,610,1104,186,6,237,37,1342,1338,366,361,5,972,972,0,4,192,9186,6030,3908,2122,346,1776,3156,2990,166,18173,380,4,0,5,42,134,57,62,112,250,444,789,913,1134,575,5040,1446,1257,2030,1279,1417,606,92,105,22856,2914,3683,1373,1328,2144,631,10783,9186,1225,822,845,672,487,625,500,475,326,619,698,806,552,286,121,127,34186
"G0100070","2014-2018",,,"Alabama","01","Bibb County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,"Bibb County, Alabama",,,22527,22527,17268,5018,8,37,0,9,187,0,187,22527,21980,16801,4974,8,37,0,0,160,0,160,547,467,44,0,0,0,9,27,0,27,22527,21980,547,7946,7589,6747,842,798,44,0,0,0,37,37,0,0,0,0,0,10,0,44,58,208,3661,3494,2580,1325,891,434,821,246,34,154,0,914,897,310,302,8,587,583,4,17,167,6840,4947,3626,1321,387,934,1893,1776,117,15780,284,0,18,0,0,41,5,22,163,127,243,440,490,676,141,5996,1475,752,2186,908,1197,442,87,87,20468,1207,1656,1513,969,1920,703,12500,6840,437,559,353,530,423,339,293,475,260,503,638,1000,441,258,213,118,45340
"G0100090","2014-2018",,,"Alabama","01","Blount County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,"Blount County, Alabama",,,57645,57645,55054,862,141,198,18,437,935,31,904,57645,52384,50232,820,124,198,18,174,818,0,818,5261,4822,42,17,0,0,263,117,31,86,57645,52384,5261,21148,20426,18225,2201,1642,349,94,58,58,31,0,31,0,0,0,0,24,0,40,150,477,10233,9975,7490,3625,2152,1473,2762,581,69,331,122,2485,2403,754,714,40,1649,1562,87,82,258,20600,15104,11942,3162,1185,1977,5496,5090,406,39627,692,12,2,0,50,27,127,135,834,228,860,1166,1689,1231,808,11245,2244,2844,5648,4775,3217,1405,240,148,57082,4173,4047,2699,3606,4450,1820,36287,20600,1723,1162,1048,1298,1106,1481,888,917,902,1916,2381,2461,1410,779,727,401,48695
"G0100110","2014-2018",,,"Alabama","01","Bullock County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,"Bullock County, Alabama",,,10352,10352,2276,7893,122,56,0,5,0,0,0,10352,10301,2228,7893,122,56,0,2,0,0,0,51,48,0,0,0,0,3,0,0,0,10352,10301,51,3940,3602,3115,487,343,29,0,0,115,0,0,0,0,0,0,0,0,0,230,0,108,1616,1499,1064,531,326,205,336,153,0,44,0,435,408,115,115,0,293,273,20,27,117,3609,2481,1408,1073,190,883,1128,1069,59,7104,86,0,0,0,0,1,0,62,34,110,53,126,216,615,457,2530,287,211,994,377,526,229,142,48,9909,1750,1360,468,448,729,12,5142,3609,821,388,123,203,186,140,113,257,88,454,170,211,276,81,17,81,32152
"G0100130","2014-2018",,,"Alabama","01","Butler County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,"Butler County, Alabama",,,20025,20025,10414,9055,2,231,0,0,323,9,314,20025,19958,10384,9027,2,231,0,0,314,0,314,67,30,28,0,0,0,0,9,9,0,20025,19958,67,7769,7483,6513,970,779,134,37,20,0,0,0,0,0,0,0,0,0,0,72,92,122,3806,3661,2737,1221,783,438,945,273,0,261,37,924,853,251,251,0,602,574,28,71,145,6708,4429,2986,1443,204,1239,2279,2046,233,13888,212,0,0,10,9,0,27,4,67,85,173,411,323,448,372,5285,806,526,1820,1075,1344,655,136,100,19707,1511,3129,1325,1524,1403,581,10234,6708,754,616,536,373,439,270,448,408,310,475,538,723,384,215,112,107,39109
"G0100150","2014-2018",,,"Alabama","01","Calhoun County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,"Calhoun County, Alabama",,,115098,115098,85558,23676,353,1065,9,1701,2736,202,2534,115098,110895,83423,23618,227,1065,9,38,2515,60,2455,4203,2135,58,126,0,0,1663,221,142,79,115098,110895,4203,47147,44491,39985,4506,3372,562,346,77,149,152,136,0,0,16,0,0,84,0,588,393,1439,19386,18929,13502,6992,4234,2758,5163,725,140,418,64,5427,5116,1325,1247,78,3791,3645,146,311,457,45033,30833,21495,9338,1971,7367,14200,12067,2133,79135,1024,21,0,0,0,153,136,222,503,618,1335,2023,2737,2381,1467,20714,4939,6068,14406,6169,8060,4372,987,800,111981,8264,12555,7072,5792,9416,3342,65540,45033,3872,3211,3002,2747,2623,2385,2297,2311,1728,3742,4784,5037,3168,1703,1344,1079,45197
"G0100170","2014-2018",,,"Alabama","01","Chambers County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,"Chambers County, Alabama",,,33826,33826,19483,13319,97,405,0,175,347,0,347,33826,33058,18872,13319,97,405,0,18,347,0,347,768,611,0,0,0,0,157,0,0,0,33826,33058,768,14396,13917,12273,1644,1435,145,13,0,51,27,27,0,0,0,0,0,0,0,91,103,258,6409,6190,4360,2240,1317,923,1534,288,68,96,134,1830,1788,502,477,25,1286,1258,28,42,219,13516,8659,5713,2946,784,2162,4857,4274,583,23564,447,0,0,42,0,64,43,23,204,121,408,675,1018,744,594,7171,1889,1431,3554,2018,2200,602,245,71,33274,2213,3318,2701,2184,3524,1046,18288,13516,1184,975,1086,1228,780,875,645,800,584,1149,1094,1535,746,388,271,176,39872
"G0100190","2014-2018",,,"Alabama","01","Cherokee County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,"Cherokee County, Alabama",,,25853,25853,23997,1267,236,55,0,90,208,0,208,25853,25455,23730,1267,236,42,0,0,180,0,180,398,267,0,0,13,0,90,28,0,28,25853,25455,398,9671,9333,8038,1295,1004,165,76,10,40,22,22,0,0,0,0,0,0,0,29,118,169,5621,5460,4075,2256,1383,873,1542,118,40,102,17,1385,1344,404,363,41,940,913,27,41,161,10606,7332,6062,1270,251,1019,3274,2998,276,18673,232,0,0,15,8,9,12,47,279,297,494,616,662,821,200,5867,1290,1106,2895,1416,1273,665,358,111,25501,1425,2402,1753,1741,2674,798,14708,10606,914,823,886,626,564,630,673,630,355,957,984,1183,596,284,273,228,41014
