GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,NAME,BTTRA,BTBGA,AJWMM001,AJWNM001,AJWNM002,AJWNM003,AJWNM004,AJWNM005,AJWNM006,AJWNM007,AJWNM008,AJWNM009,AJWNM010,AJWVM001,AJWVM002,AJWVM003,AJWVM004,AJWVM005,AJWVM006,AJWVM007,AJWVM008,AJWVM009,AJWVM010,AJWVM011,AJWVM012,AJWVM013,AJWVM014,AJWVM015,AJWVM016,AJWVM017,AJWVM018,AJWVM019,AJWVM020,AJWVM021,AJWWM001,AJWWM002,AJWWM003,AJXCM001,AJXCM002,AJXCM003,AJXCM004,AJXCM005,AJXCM006,AJXCM007,AJXCM008,AJXCM009,AJXCM010,AJXCM011,AJXCM012,AJXCM013,AJXCM014,AJXCM015,AJXCM016,AJXCM017,AJXCM018,AJXCM019,AJXCM020,AJXCM021,AJXIM001,AJXIM002,AJXIM003,AJXIM004,AJXIM005,AJXIM006,AJXIM007,AJXIM008,AJXIM009,AJXIM010,AJXIM011,AJXIM012,AJXIM013,AJXIM014,AJXIM015,AJXIM016,AJXIM017,AJXIM018,AJXIM019,AJXIM020,AJXIM021,AJXKM001,AJXKM002,AJXKM003,AJXKM004,AJXKM005,AJXKM006,AJXKM007,AJXKM008,AJXKM009,AJYPM001,AJYPM002,AJYPM003,AJYPM004,AJYPM005,AJYPM006,AJYPM007,AJYPM008,AJYPM009,AJYPM010,AJYPM011,AJYPM012,AJYPM013,AJYPM014,AJYPM015,AJYPM016,AJYPM017,AJYPM018,AJYPM019,AJYPM020,AJYPM021,AJYPM022,AJYPM023,AJYPM024,AJYPM025,AJY4M001,AJY4M002,AJY4M003,AJY4M004,AJY4M005,AJY4M006,AJY4M007,AJY4M008,AJY9M001,AJY9M002,AJY9M003,AJY9M004,AJY9M005,AJY9M006,AJY9M007,AJY9M008,AJY9M009,AJY9M010,AJY9M011,AJY9M012,AJY9M013,AJY9M014,AJY9M015,AJY9M016,AJY9M017,AJZAM001
"G0100010","2014-2018",,,"Alabama","01","Autauga County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,"Autauga County, Alabama",,,0,0,337,230,68,166,36,348,250,29,251,0,0,59,212,68,166,11,59,251,28,251,0,337,89,28,28,36,349,29,29,28,0,0,0,746,724,700,351,331,108,56,36,16,22,22,28,28,28,28,28,42,22,110,203,210,75,153,321,223,194,177,221,152,90,53,28,339,330,174,172,33,239,239,40,57,136,383,488,495,403,217,356,523,497,202,115,110,28,28,26,28,59,35,5,73,73,139,251,185,210,169,714,323,340,549,422,611,418,237,190,147,763,881,720,622,599,486,1619,383,244,279,285,200,240,225,255,203,164,331,397,409,356,225,280,199,2972
"G0100030","2014-2018",,,"Alabama","01","Baldwin County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,"Baldwin County, Alabama",,,0,0,747,377,337,360,13,783,671,403,659,0,0,227,317,315,360,13,288,585,372,560,0,686,204,123,19,28,642,345,159,328,0,0,0,1623,1822,1879,900,867,313,155,125,49,72,72,28,28,28,28,28,87,44,275,352,742,69,202,816,549,510,444,504,373,108,421,75,829,744,414,398,136,532,534,188,317,191,1183,1309,1207,871,458,684,1223,1301,470,282,332,21,51,28,28,44,173,59,204,138,316,551,685,483,469,1578,702,739,1042,1005,1278,832,471,267,494,1247,1456,1614,1105,1830,1412,2669,1183,455,557,529,531,566,598,478,544,440,806,686,712,656,536,473,402,1204
"G0100050","2014-2018",,,"Alabama","01","Barbour County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,"Barbour County, Alabama",,,0,0,179,196,43,40,3,192,161,23,162,0,0,22,184,40,38,3,69,161,19,162,0,179,50,16,20,22,175,13,13,22,0,0,0,415,371,382,215,189,59,66,63,74,34,34,22,22,22,22,22,66,22,87,56,50,29,127,215,136,107,113,127,78,9,117,35,181,182,94,94,7,139,139,22,5,124,280,284,237,209,107,190,280,257,81,81,115,7,22,12,46,64,49,39,63,101,97,153,170,158,132,393,197,167,234,210,208,122,47,50,277,568,748,350,331,445,252,636,280,198,137,160,143,115,144,136,117,99,132,163,170,121,73,58,50,2552
"G0100070","2014-2018",,,"Alabama","01","Bibb County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,"Bibb County, Alabama",,,0,0,70,112,16,54,22,16,90,22,90,0,0,22,97,16,54,22,22,89,22,89,0,70,63,22,22,22,16,32,22,32,0,0,0,500,522,530,335,326,52,22,22,22,37,37,22,22,22,22,22,16,22,54,53,123,161,175,239,176,159,154,147,165,34,113,22,185,179,117,117,13,128,129,7,21,82,321,366,370,282,144,237,255,249,81,298,104,22,30,22,22,48,10,33,113,62,94,161,148,251,67,486,257,194,355,285,372,130,67,79,201,487,607,649,397,630,380,1053,321,158,146,147,171,144,133,126,192,106,148,177,266,155,124,111,86,5618
"G0100090","2014-2018",,,"Alabama","01","Blount County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,"Blount County, Alabama",,,0,0,265,169,73,33,32,256,193,43,181,0,0,229,159,67,33,32,229,166,28,166,0,174,49,25,28,28,148,86,43,75,0,0,0,692,648,699,330,299,138,47,63,87,46,28,46,28,28,28,28,33,28,22,99,154,91,122,335,235,236,220,218,227,55,135,91,305,288,164,161,37,210,203,64,53,95,396,429,475,391,254,290,467,451,119,138,220,19,4,28,38,25,117,87,238,93,216,231,365,260,181,488,308,407,545,577,380,271,90,83,150,695,846,697,1034,1053,578,1550,396,266,224,221,238,245,281,194,182,186,321,294,275,263,178,172,133,2703
"G0100110","2014-2018",,,"Alabama","01","Bullock County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,"Bullock County, Alabama",,,0,0,51,146,139,71,19,7,19,19,19,0,51,19,146,139,71,19,4,19,19,19,51,51,19,19,19,19,7,19,19,19,0,51,51,482,442,408,234,176,23,19,19,121,19,19,19,19,19,19,19,19,19,174,19,81,0,117,155,107,88,99,87,103,19,52,19,134,131,66,66,19,97,93,25,28,117,196,255,196,206,146,191,265,261,46,224,75,19,19,19,19,3,19,70,39,83,52,66,112,233,176,562,139,103,298,163,145,91,97,44,196,482,465,219,280,332,15,578,196,232,153,99,99,80,75,79,134,53,175,74,85,136,52,23,52,10285
"G0100130","2014-2018",,,"Alabama","01","Butler County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,"Butler County, Alabama",,,0,0,27,99,4,44,22,22,96,15,94,0,43,22,106,4,44,22,22,94,22,94,43,27,27,22,22,22,22,15,15,22,0,43,43,337,350,374,216,196,85,38,23,22,22,22,22,22,22,22,22,22,22,43,45,57,21,68,157,116,97,91,120,146,22,122,49,151,133,76,76,22,104,109,30,93,67,274,268,234,186,74,179,216,200,75,88,116,22,22,20,10,22,32,10,31,62,74,170,112,135,111,358,150,163,258,193,193,147,64,53,94,345,522,305,477,447,266,622,274,129,126,114,87,102,77,120,111,69,99,132,122,87,61,50,42,2026
"G0100150","2014-2018",,,"Alabama","01","Calhoun County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,"Calhoun County, Alabama",,,0,0,434,386,205,146,14,412,488,122,463,0,0,34,387,83,146,14,28,444,55,439,0,432,50,184,28,28,413,128,109,86,0,0,0,1150,1192,1271,469,405,231,162,57,122,74,68,28,28,26,28,28,53,28,167,165,337,119,213,382,331,286,312,293,179,72,184,72,419,389,204,210,54,313,298,76,103,166,683,789,707,704,294,621,682,611,303,100,208,32,28,28,28,85,90,117,186,172,287,365,403,331,226,973,446,557,742,575,643,457,220,199,408,897,1301,1063,834,1204,673,1696,683,362,372,417,374,346,278,317,334,291,393,496,432,405,284,264,194,1578
"G0100170","2014-2018",,,"Alabama","01","Chambers County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,"Chambers County, Alabama",,,0,0,145,159,43,38,25,154,159,25,159,0,0,2,159,43,38,25,29,159,25,159,0,145,25,25,25,25,145,25,25,25,0,0,0,519,490,539,346,329,88,16,25,60,28,28,25,25,25,25,25,25,25,70,78,119,85,104,208,179,165,131,160,103,50,59,131,208,204,119,113,26,175,173,24,33,77,372,390,353,325,183,262,355,331,161,129,159,25,25,48,25,53,38,39,84,63,137,169,231,159,185,494,301,208,402,323,275,138,98,40,176,508,534,534,499,783,314,1058,372,216,213,198,218,168,180,161,183,145,227,186,224,171,127,120,100,2347
"G0100190","2014-2018",,,"Alabama","01","Cherokee County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,"Cherokee County, Alabama",,,0,0,84,76,130,49,22,67,145,22,145,0,0,22,76,130,47,22,22,136,22,136,0,84,22,22,21,22,67,44,22,44,0,0,0,442,465,533,295,271,77,73,14,50,27,27,22,22,22,22,22,22,22,33,125,99,98,104,231,160,168,164,156,80,54,87,19,203,202,99,89,45,172,172,27,33,84,370,338,362,244,101,233,326,309,92,131,81,22,22,24,13,14,21,37,113,116,154,174,180,196,62,467,238,198,425,207,222,157,149,68,122,417,458,479,490,646,315,907,370,193,184,241,172,131,147,154,172,99,181,211,235,150,101,113,92,1931
